48,70,69
63,88,86
73,99,96
64,92,89
67,96,91
67,97,92
56,85,79
67,95,89
64,88,89
70,87,91
52,58,63
63,64,66
131,130,131
128,128,128
129,127,128
125,124,125
51,59,58
64,84,81
75,102,97
53,83,78
39,67,61
68,93,89
88,108,106
97,113,110
97,110,106
94,105,102
92,102,101
89,97,98
88,95,101
89,96,103
86,91,96
47,50,51
112,112,111
130,130,129
127,127,128
138,138,139
85,85,84
52,51,48
83,78,73
155,148,140
164,150,140
162,146,132
188,171,151
221,202,178
181,157,135
192,162,144
192,163,148
195,174,161
126,116,111
94,96,101
113,119,131
95,101,112
86,88,93
123,125,120
134,137,125
186,188,174
164,166,155
56,56,51
105,103,103
130,130,130
127,127,128
131,130,131
122,121,122
44,44,44
54,54,54
74,74,78
72,72,79
63,61,65
102,98,98
124,120,115
162,159,152
172,173,163
182,186,177
148,153,146
48,53,49
95,98,97
132,131,133
129,127,127
128,128,127
129,130,131
84,86,84
54,59,60
88,99,100
82,98,98
81,97,95
79,95,88
82,97,89
87,101,96
86,98,97
69,83,84
64,79,82
64,79,82
67,79,81
67,78,81
65,76,80
65,74,79
67,76,81
68,76,81
74,83,88
77,86,90
70,80,81
77,87,88
80,90,90
81,91,90
80,90,89
86,97,93
86,96,93
88,97,97
83,93,92
89,98,97
78,87,87
65,74,75
68,78,79
68,79,79
70,80,81
72,82,83
70,81,82
72,82,85
72,82,86
75,86,90
74,88,91
73,87,90
77,92,93
78,94,94
76,92,92
69,84,86
61,76,79
55,67,68
65,72,69
89,90,84
109,104,94
118,104,90
135,113,96
150,122,109
137,108,91
136,103,88
97,76,71
76,76,73
130,130,130
128,127,129
130,128,129
122,121,118
54,55,49
105,109,98
101,109,94
68,80,62
61,71,52
63,69,53
63,66,51
60,60,48
59,59,49
54,55,47
51,53,44
57,58,49
67,68,61
63,66,59
59,65,57
55,60,49
59,60,47
77,75,60
76,70,54
69,61,46
68,61,45
84,77,61
80,74,60
67,64,50
74,72,55
86,83,63
101,96,78
116,108,95
106,100,88
77,73,62
60,59,48
52,59,46
55,66,52
56,69,57
58,70,58
58,70,59
60,72,60
59,70,59
61,71,61
59,69,59
55,65,56
59,69,61
57,67,59
54,65,56
57,68,58
61,70,61
62,72,63
59,69,61
54,64,56
52,63,58
55,66,62
55,66,62
51,63,58
47,59,55
51,63,58
51,63,59
57,68,64
57,68,62
59,71,60
65,78,67
70,81,72
67,78,70
65,76,68
69,81,73
69,81,74
65,75,71
67,72,70
74,77,77
74,79,80
73,81,81
68,79,80
63,78,77
74,91,90
54,72,72
46,65,66
47,66,67
49,67,68
48,66,68
47,62,66
46,62,63
48,63,63
50,64,65
52,66,68
49,63,67
48,61,67
47,60,66
47,60,66
47,60,66
50,63,69
51,64,69
62,75,80
66,81,83
58,75,75
55,70,70
51,65,65
62,75,76
57,66,68
28,32,34
23,25,28
23,26,29
21,25,28
28,34,37
45,53,59
76,90,97
75,91,98
67,80,84
73,80,79
187,189,182
227,227,215
204,203,190
205,207,193
220,219,208
224,223,212
217,218,205
228,229,213
228,227,214
189,185,181
137,132,137
105,99,109
145,139,150
158,151,161
159,150,157
162,151,150
164,152,141
110,100,84
114,108,90
152,148,133
113,113,107
101,104,111
85,93,112
100,111,137
102,117,146
88,103,142
90,106,148
121,141,182
150,170,207
137,154,176
74,84,101
32,37,50
29,32,43
37,42,52
83,91,97
154,164,167
58,67,70
19,25,26
23,27,26
23,28,28
25,31,31
32,39,42
56,63,67
38,45,48
22,26,29
27,30,35
53,60,67
70,79,88
62,72,81
73,82,88
52,59,64
64,83,88
67,89,91
68,95,94
63,93,89
63,93,88
62,90,85
71,100,93
79,108,102
87,111,111
93,110,113
52,61,63
81,82,83
130,130,130
128,128,128
130,128,129
116,115,116
41,48,48
47,67,63
52,76,73
48,72,68
62,86,80
72,93,89
80,96,94
90,103,99
94,104,99
91,100,97
86,95,93
89,97,96
94,104,106
91,99,104
76,82,86
45,48,51
115,116,117
129,128,129
136,136,137
151,151,154
129,129,130
67,66,66
54,50,49
85,79,77
123,112,109
146,135,127
204,194,179
204,190,172
166,149,130
179,158,141
199,177,165
185,171,164
102,98,97
98,102,110
85,95,108
62,70,85
61,65,74
104,107,105
158,161,153
196,198,189
152,153,145
56,56,52
125,125,125
129,129,129
127,128,128
130,131,131
80,81,79
69,69,65
97,98,95
64,64,64
56,55,56
63,59,58
91,86,81
118,113,105
136,133,123
144,145,135
172,176,168
154,161,155
91,99,95
45,51,51
115,116,118
131,130,129
128,128,127
128,129,130
120,120,121
48,51,54
69,78,82
77,91,95
77,92,93
75,90,88
75,90,86
87,101,97
87,99,99
73,86,89
64,78,82
63,78,82
63,76,78
64,75,79
66,77,81
65,74,79
68,77,82
69,77,83
73,82,87
76,85,89
70,81,82
74,85,86
76,87,87
79,90,88
86,97,95
89,100,96
84,96,92
87,97,96
83,93,92
89,100,98
80,90,91
69,79,80
67,77,78
65,75,76
70,80,81
69,79,81
69,79,81
74,84,86
77,88,91
80,91,95
76,90,93
68,82,84
70,86,86
82,98,98
76,92,92
75,90,92
78,93,94
66,78,78
85,92,86
148,149,141
200,195,183
207,193,177
192,170,149
187,158,138
184,151,130
177,141,125
83,64,60
94,94,94
131,130,130
128,128,128
130,131,131
107,107,104
52,49,43
93,89,78
91,89,75
86,87,71
77,78,63
74,72,58
78,73,61
71,66,55
65,60,54
63,58,54
55,53,47
60,59,51
68,68,61
65,67,60
63,65,58
60,61,52
66,65,53
88,83,70
93,84,72
87,76,64
93,83,71
91,82,70
73,67,53
66,62,49
74,73,58
71,69,50
83,79,63
108,101,88
99,94,82
72,70,59
55,56,47
49,56,44
50,61,49
60,71,59
66,78,65
58,70,58
56,67,56
54,63,52
53,62,51
55,64,54
60,68,59
62,69,61
59,66,58
55,63,54
57,64,55
60,67,58
62,69,60
59,65,58
58,65,58
59,67,60
58,66,60
56,65,59
53,64,56
54,64,57
59,69,62
60,70,63
60,69,62
62,69,63
70,76,66
76,82,72
74,79,70
76,81,73
70,75,68
68,73,66
72,77,70
74,78,72
77,79,73
78,79,75
78,79,77
79,84,80
72,81,78
67,80,75
67,84,78
49,67,63
47,67,62
47,67,62
50,69,65
50,69,65
49,65,64
48,64,62
49,65,61
51,65,62
51,65,65
50,64,66
49,63,66
48,63,65
48,62,64
47,61,63
47,62,64
47,62,64
65,79,81
60,77,77
58,75,75
65,81,81
65,81,82
63,76,78
35,43,45
66,69,71
180,180,182
180,182,183
175,179,179
156,159,161
89,93,96
23,31,36
44,55,59
57,68,70
85,92,91
206,208,202
224,224,215
214,214,204
210,212,204
216,217,209
217,218,210
218,218,210
219,219,209
223,223,215
202,200,196
139,135,138
112,106,112
128,123,129
119,114,120
148,141,145
157,150,146
